00|20171215|20171215|150647|CLMSDM
01|
02|10280000510989
03|10280000510989
04|
05|0000000
06|1111
07|12354665667
08|12354665668
09|10280000511010
10|12354665669
11|12354665670
12|
13|
14|
15|
16|
17|
18|
19|
20|
21|
22|
23|
24|
25|
26|
27|
28|
29|10280000510988
30|
31|
32|
33|
34|
35|
36|
37|
38|
39|
40|
41|
42|
43|
44|
45|
46|
47|
48|
49|
50|
51|
52|
53|
54|
55|
56|
57|
58|
59|
60|
61|
62|
63|
64|
65|
66|
67|
68|
69|
70|
71|
72|
73|
74|
75|
76|
77|
78|
79|
80|
81|
82|
83|
84|
85|
86|
87|3040000000865
88|3050000000365
89|3210000000057
90|3120000000525
91|3050000000040
92|3020000000015
93|3030000008526
94|3240000000092
95|3100000000011
96|3190000000215
97|3140000000114
98|3070000000158
99|3070000000098
100|3070000000037
101|
102|
103|
104|
105|
106|
107|
108|
109|
110|
111|3010000003003
112|
113|
114|
115|
116|
117|
118|
119|
120|
121|
122|
123|
124|
125|
126|
127|
128|
129|
130|
131|
132|
133|
134|
135|
136|
137|
138|
139|
140|
141|
142|
143|
144|
145|
146|
147|
148|
149|
150|
151|
152|3110000004037
153|3060000001600
154|3020000000740
155|3180000000841
156|3020000000756
157|3010000002069
158|3070000001957
159|3180000000873
160|3190000004403
161|3190000004734
162|3190000004827
163|3200000008503
164|
165|
166|
167|
168|
169|
170|
171|
172|
173|
174|
175|
176|
177|
178|
179|
180|
181|
182|
183|
184|
185|
186|
187|
188|
189|
190|
191|
192|
193|
194|
195|
196|
197|
198|
199|
200|
201|
202|
203|
204|
205|
206|
207|
208|
209|
210|
211|
212|
213|
214|
215|
216|
217|
218|
219|
220|3130000000122
221|3070000003551
222|3030000006517
223|3190000004724
224|3190000000370
225|3220000000011
226|3030000000422
227|3090000000160
228|3180000001366
229|3050000000721
230|3040000001235
231|
232|
233|
234|
235|
236|
237|
238|
239|
240|
241|
242|
243|
244|3030000011195
245|3160000000761
246|3160000001626
247|3200000010207
248|3150000002559
249|3230000002040
250|3200000003426
251|3010000003029
252|3110000005158
253|3040000000539
254|3160000002934
255|3070000001016
256|3120000011852
257|3200000005844
258|3160000000713
259|3130000001380
260|3040000000253
261|3090000000378
262|3130000002993
263|3250000003136
264|3190000001537
265|3100000000307
266|3150000001082
267|
268|
269|
270|
271|
272|
273|
274|
275|
276|
277|
278|
279|
280|
281|
282|
283|
284|
285|
286|
287|
288|
289|
290|
291|
292|
293|
294|
295|
296|
297|
298|
299|
300|
301|
302|
303|
304|
305|
306|
307|
308|3190000004795
309|3230000001079
310|3210000000058
311|3090000000164
312|3090000000169
313|3110000002171
314|3200000010212
315|3160000001466
316|3110000005047
317|3190000002773
318|3110000004552
319|3120000013250
320|3120000012177
321|3040000000309
322|3190000001945
323|3060000000984
324|3160000001546
325|3190000003648
326|3160000003326
327|3020000000028
328|3090000000238
329|3020000000076
330|3180000000031
331|3030000000168
332|3080000000113
333|3090000000063
334|3020000000143
335|3110000000972
336|3060000001663
337|3050000000067
338|3160000000096
339|3030000003727
340|
341|
342|3110000004077
343|3190000000178
344|3050000000322
345|3040000000102
346|3080000001975
347|3030000000407
348|3190000006805
349|3120000008528
350|3190000006719
351|3190000003069
352|3160000003097
353|3130000000811
354|3060000000067
355|3070000001978
356|3190000001236
357|3080000000141
358|3170000000569
359|3230000002017
360|3050000000081
361|3050000000083
362|3010000003377
363|3160000001436
364|3020000000963
365|3020000000971
366|3060000000654
367|3030000008281
368|3030000006595
369|3060000000790
370|3060000000789
371|3190000001682
372|3200000015288
373|3030000011728
374|3110000001426
375|3200000000548
376|3090000000069
377|3090000000147
378|3040000000763
379|3130000000771
380|3030000008676
381|3030000011938
382|3230000004187
383|3050000000438
384|3150000001328
385|3230000000942
386|3180000001506
387|3080000000714
388|3080000000385
389|3030000005125
390|3050000000349
391|3070000002757
392|3190000002369
393|3080000000378
394|3080000002962
395|3160000002127
396|3110000003408
397|3100000000467
398|3020000000366
399|3160000002048
400|3120000011072
401|3030000003654
402|3070000001669
403|3160000003190
404|3070000001595
405|3020000000981
406|3090000000507
407|3130000002784
408|3190000002211
409|3190000006986
410|3060000000971
411|3190000004771
412|3100000001011
413|
414|3190000007275
415|3190000005751
416|3050000000701
417|3060000001450
418|3120000006128
419|3200000004023
420|3050000001263
421|3030000005648
422|3080000001034
423|3140000001923
424|3160000002149
425|3150000000095
426|3120000005017
427|3180000001245
428|3090000000501
429|3110000004725
430|3120000007694
431|3130000000914
432|3190000002933
433|3180000000118
434|3120000000572
435|3040000000056
436|3020000000070
437|3040000001250
438|3140000002840
439|3090000000053
440|3090000000054
441|3100000000602
442|3130000000172
443|3090000000049
444|3110000004079
445|3080000001079
446|3100000001045
447|3190000000240
448|3220000000679
449|
450|
451|
452|
453|
454|
455|
456|
457|
458|
459|
460|
461|
462|
463|
464|
465|
466|
467|
468|
469|
470|
471|
472|
473|
474|
475|
476|
477|
478|
479|
480|
481|
482|
483|
484|
485|
486|
487|
488|
489|
490|3100000001218
491|
492|
493|
494|
495|
496|
497|
498|
499|
500|
501|
502|
503|
504|
505|
506|
507|
508|
509|
510|
511|
512|
513|
514|
515|
516|
517|
518|3200000004656
519|3120000017318
520|3070000000926
521|3080000002798
522|3030000002971
523|3160000001743
524|3030000002399
525|3190000007279
526|3050000001073
527|3130000002686
528|3270000000001
529|3100000000507
530|3090000000191
531|3090000000182
532|3160000001018
533|3120000012567
534|3190000003544
535|3020000000414
536|3130000001506
537|
538|
539|
540|
541|
542|
543|
544|
545|
546|
547|
548|
549|
550|
551|
552|
553|
554|
555|
556|
557|
558|
559|
560|
561|
562|
563|
564|
565|
566|
567|3130000002462
568|3180000001648
569|3120000016690
570|3010000002943
571|3080000003195
572|
573|
574|
575|
576|
577|
578|
579|
580|
581|
582|
583|
584|
585|
586|
587|
588|
589|
590|
591|
592|
593|
594|
595|
596|
597|
598|
599|
600|
601|
602|
603|
604|
605|
606|
607|
608|
609|
610|
611|
612|
613|
614|
615|
616|
617|
618|
619|
620|
621|
622|
623|
624|
625|
626|
627|
628|
629|
630|
631|
632|
633|
634|
635|
636|
637|
638|
639|
640|
641|
642|
643|
644|
645|
646|
647|3050000000049
648|3180000000095
649|3230000000121
650|3110000000170
651|3080000002895
652|3020000000083
653|3060000001587
654|3190000000355
655|3180000000341
656|3200000000512
657|3040000001168
658|3200000014736
659|3010000004018
660|3010000004082
661|3010000004081
662|3190000003686
663|3220000000031
664|3030000004791
665|3260000000149
666|3200000003621
667|3110000000154
668|3130000002126
669|3030000000352
670|3010000003974
671|
672|
673|
674|
675|
676|
677|
678|
679|
680|
681|
682|
683|
684|
685|
686|
687|
688|
689|
690|
691|
692|
693|
694|
695|
696|
697|
698|
699|
700|
701|
702|
703|
704|
705|
706|
707|
708|
709|
710|
711|
712|
713|
714|
715|
716|
717|
718|
719|
720|
721|
722|
723|
724|
725|
726|
727|
728|
729|
730|
731|
732|
733|
734|
735|
736|
737|
738|
739|
740|
741|
742|
743|
744|
745|
746|
747|
748|
749|
750|
751|
752|
753|
754|
755|
756|
757|
758|
759|
760|
761|
762|
763|
764|
765|
766|
767|
768|
769|
770|
771|
772|
773|
774|
775|
776|
777|
778|
779|
780|
781|
782|
783|
784|
785|
786|
787|
788|
789|
790|
791|
792|
793|
794|
795|
796|
797|
798|
799|
800|
801|
802|
803|3200000007711
804|
805|
806|
807|
808|
809|
810|
811|
812|
813|
814|
815|
816|
817|
818|
819|
820|
821|
822|
823|
824|
825|
826|
827|
828|
829|
830|
831|
832|
833|
834|
835|
836|
837|
838|
839|
840|
841|
842|
843|
844|
845|
846|
847|
848|
849|
850|
851|
852|
853|
854|3060000001358
855|3070000000782
856|3070000002819
857|3190000002155
858|3060000000066
859|3050000000220
860|3070000000248
861|3180000000671
862|3040000000032
863|3120000008973
864|3020000000706
865|3190000006627
866|3230000003980
867|3140000000128
868|3010000002928
869|3030000010485
870|3190000007047
871|3200000013111
872|3020000000039
873|3020000000583
874|3060000000054
875|3060000000052
876|3050000000053
877|3190000000118
878|3200000000223
879|3140000004685
880|3160000003139
881|3160000001687
882|
883|
884|
885|
886|
887|
888|
889|
890|
891|
892|
893|
894|
895|
896|
897|
898|
899|
900|
901|
902|
903|
904|
905|
906|3080000002890
907|3190000007366
908|3200000013619
909|3110000002908
910|3200000014438
911|3190000003604
912|3190000003728
913|3190000003617
914|3030000006698
915|3180000000802
916|3030000007777
917|3130000001599
918|3200000008406
919|3090000000392
920|3130000001608
921|3160000001669
922|3020000000100
923|3190000000243
924|3190000000244
925|3250000002215
926|3030000011238
927|3200000011995
928|3190000000238
929|3050000000931
930|3130000000114
931|3200000003233
932|3110000002677
933|3070000000181
934|3080000003915
935|3030000009342
936|3200000014142
937|3200000003360
938|3060000001753
939|3060000000072
940|3060000000046
941|3050000001181
942|3030000003479
943|3030000009518
944|3030000009157
945|3250000002880
946|3030000011910
947|3140000000166
948|3070000001017
949|3010000002105
950|3160000000115
951|3130000003651
952|
953|
954|
955|
956|10130000297938
957|10290000777842
958|10260000032360
959|10300000248814
960|10260000128904
961|10200000092658
962|10210000046576
963|10290000778013
964|10210000372745
965|10260000049568
966|
967|
968|
969|0000003010000000061
970|0000003010000000776
971|0000003010000000216
972|0000003010000001032
973|0000003010000001511
974|0000003010000000020
975|0000003010000000212
976|0000003010000001303
977|0000003010000000169
978|0000003010000000176
979|0000003010000000135
980|0000003010000000125
981|0000003010000001270
982|0000003010000000173
983|3070000002680
984|3130000000101
985|3050000000508
986|3050000000725
987|3180000000047
988|3010000001714
989|3060000001738
990|
991|
992|
993|
994|
995|
996|
997|
998|
999|
1000|
1001|
1002|
1003|
1004|
1005|
1006|
1007|
1008|
1009|
1010|
1011|
1012|
1013|
1014|
1015|
1016|
1017|
1018|
1019|
1020|
1021|
1022|3120000000523
1023|3030000004111
1024|3080000000103
1025|3140000001299
1026|3140000001386
1027|3150000001510
1028|3010000003583
1029|3080000000101
1030|3040000000044
1031|3040000001027
1032|3010000001713
1033|3060000000495
1034|3190000000242
1035|3140000000178
1036|3020000000423
1037|3030000004788
1038|3130000001217
1039|3030000004128
1040|3010000002044
1041|3190000002660
1042|3050000000870
1043|3110000005596
1044|3080000004116
1045|3040000000033
1046|3190000000266
1047|3070000001775
1048|3140000004945
1049|3080000000202
1050|3140000004060
1051|3130000003147
1052|3080000001054
1053|3100000000976
1054|
1055|
1056|
1057|
1058|
1059|
1060|
1061|
1062|
1063|
1064|
1065|
1066|
1067|
1068|
1069|
1070|
1071|
1072|
1073|
1074|
1075|
1076|
1077|
1078|
1079|
1080|
1081|
1082|
1083|
1084|
1085|
1086|
1087|
1088|
1089|
1090|
1091|
1092|
1093|
1094|
1095|
1096|
1097|0000003010000000968
1098|0000003000000000008
1099|0000003010000000908
1100|0000003010000000182
1101|0000003010000000290
1102|0000003010000000139
1103|0000003010000000599
1104|0000003010000000880
1105|0000003010000001292
1106|0000003010000000097
1107|0000003010000001191
1108|0000003010000000792
1109|0000003010000000261
1110|0000003010000000864
1111|0000003010000000231
1112|0000003010000000909
1113|0000003010000000297
1114|0000003010000000034
1115|0000003010000000137
1116|0000003010000000129
1117|0000003010000000221
1118|0000003000000000006
1119|0000003010000001515
1120|0000003010000000119
1121|0000003010000000823
1122|0000003010000000168
1123|
1124|
1125|
1126|
1127|
1128|
1129|
1130|
1131|
1132|
1133|
1134|
1135|
1136|
1137|
1138|
1139|
1140|
1141|
1142|
1143|
1144|
1145|
1146|
1147|
1148|
1149|
1150|
1151|
1152|
1153|
1154|
1155|
1156|
1157|
1158|
1159|
1160|
1161|
1162|
1163|
1164|
1165|
1166|
1167|
1168|
1169|
1170|
1171|
1172|
1173|
1174|
1175|
1176|
1177|
1178|
1179|
1180|
1181|
1182|
1183|
1184|
1185|
1186|
1187|
1188|
1189|
1190|
1191|
1192|
1193|
1194|
1195|
1196|
1197|
1198|
1199|
1200|
1201|
1202|
1203|
1204|
1205|
1206|
1207|
1208|
1209|
1210|
1211|
1212|
1213|
1214|
1215|
1216|
1217|
1218|
1219|
1220|
1221|
1222|
1223|
1224|
1225|
1226|
1227|
1228|
1229|
1230|
1231|
1232|
1233|
1234|
1235|
1236|
1237|
1238|
1239|
1240|3060000000321
1241|3080000001475
1242|3030000009006
1243|0000003010000000147
1244|0000003010000000109
1245|0000003010000000112
1246|0000003010000001502
1247|0000003010000001028
1248|0000003010000000735
1249|0000003010000000532
1250|10110000878162
1251|10110000878162
1252|10110000878162
1253|0000003010000000057
1254|0000003010000000098
1255|0000003010000000120
1256|0000003010000000013
1257|0000003010000000143
1258|0000003010000000131
1259|0000003010000000282
1260|0000003010000000190
1261|0000003010000000069
1262|10110000878162
1263|0000003010000001285
1264|0000003010000000741
1265|0000003010000001402
1266|0000003000000000001
1267|0000003010000000203
1268|0000003010000000018
1269|
1270|
1271|
1272|
1273|
1274|
1275|
1276|
1277|
1278|
1279|
1280|
1281|
1282|
1283|
1284|
1285|
1286|
1287|
1288|
1289|
1290|
1291|
1292|
1293|
1294|
1295|
1296|
1297|
1298|
1299|3160000003345
1300|3010000003636
1301|3030000008780
1302|3010000001666
1303|3110000002507
1304|3200000008275
1305|3110000004925
1306|3190000002351
1307|3200000009355
1308|
1309|
1310|
1311|
1312|
1313|
1314|
1315|
1316|
1317|
1318|
1319|
1320|
1321|
1322|
1323|
1324|
1325|
1326|
1327|
1328|
1329|
1330|
1331|
1332|
1333|
1334|
1335|
1336|
1337|
1338|
1339|
1340|
1341|
1342|
1343|
1344|
1345|
1346|
1347|
1348|
1349|3130000001718
1350|3100000001720
1351|3030000002303
1352|3230000002255
1353|3110000003426
1354|3190000001173
1355|3110000003989
1356|3190000004717
1357|3140000004883
1358|3140000001406
1359|3140000001529
1360|3090000000275
1361|3140000000894
1362|3190000004888
1363|3130000001556
1364|3050000001106
1365|3160000000555
1366|3120000003546
1367|3200000014204
1368|3140000002347
1369|3200000003391
1370|3070000002424
1371|3120000009761
1372|3020000000764
1373|3160000002046
1374|3010000003074
1375|3220000000404
1376|3120000008860
1377|3110000002094
1378|3060000001589
1379|3220000000152
1380|3250000002764
1381|3230000001963
1382|3150000001989
1383|3050000000691
1384|
1385|
1386|10110000053015
1387|10110000813390
1388|0000003010000000288
1389|10110000878162
1390|0000003010000000144
1391|0000003010000000099
1392|10110000878162
1393|0000003010000000278
1394|0000003010000001305
1395|0000003010000001208
1396|10110000878162
1397|0000003010000000185
1398|0000003010000000146
1399|10110000878162
1400|0000003010000001201
1401|0000003010000000805
1402|0000003010000000226
1403|0000003010000000993
1404|0000003010000001105
1405|0000003010000001501
1406|0000003010000000105
1407|0000003010000000195
1408|0000003010000000337
1409|0000003010000000877
1410|
1411|3190000002616
1412|3200000009776
1413|3080000001807
1414|3050000001040
1415|3190000005206
1416|3200000014642
1417|3230000004304
1418|3210000000026
1419|3060000001185
1420|3160000000769
1421|3130000000166
1422|3230000000162
1423|3190000000226
1424|3010000003919
1425|3020000000917
1426|3130000003199
1427|3110000005540
1428|3090000000017
1429|3080000000087
1430|3050000000085
1431|3160000000122
1432|3080000000150
1433|3180000000676
1434|3140000005171
1435|3200000003392
1436|3190000005739
1437|3160000000133
1438|3100000000957
1439|3090000000278
1440|3260000000626
1441|3190000007253
1442|3100000000043
1443|3030000008459
1444|3190000003298
1445|10230000743994
1446|10230000747888
1447|10230000748944
1448|10230000749205
1449|10230000752804
1450|10210000046576
1451|10290000778013
1452|10210000372745
1453|10260000049568
1454|10230000747783
1455|10300000467130
1456|10300000467131
1457|10200000092658
1458|10210000046576
1459|10290000778013
1460|10210000372745
1461|10260000049568
1462|10130000297938
1463|10290000777842
1464|10260000032360
1465|10300000248814
1466|10260000128904
1467|10200000092658
1468|10210000046576
1469|10290000778013
1470|10210000372745
1471|10260000049568
1472|10130000297938
1473|10290000777842
1474|10260000032360
1475|10300000248814
1476|10260000128904
1477|10200000092658
1478|10210000046576
1479|10290000778013
1480|10210000372745
1481|10260000049568
1482|
1483|3190000001226
1484|3070000000542
1485|3100000000055
1486|3190000006419
1487|3330000000001
1488|3220000000488
1489|3110000004112
1490|3030000005345
1491|3030000005346
1492|3080000000163
1493|3110000000226
1494|3260000000435
1495|3130000000234
1496|3080000002007
1497|3150000001560
1498|3200000000583
1499|3030000012184
1500|3050000000219
1501|3010000002624
1502|3150000001123
1503|3170000000452
1504|3160000000168
1505|3110000001790
1506|3080000000604
1507|3080000001830
1508|3200000004058
1509|3250000004320
1510|3050000000361
1511|
1512|
1513|
1514|
1515|
1516|
1517|
1518|
1519|
1520|0000003010000000641
1521|0000003010000000642
1522|0000003010000000643
1523|0000003010000000644
1524|0000003010000000645
1525|0000003010000000646
1526|0000003010000000647
1527|0000003010000000184
1528|0000003010000001344
1529|0000003010000000027
1530|0000003010000001376
1531|0000003010000001263
1532|0000003010000001386
1533|0000003010000000876
1534|0000003010000000828
1535|0000003010000001357
1536|0000003010000001140
1537|0000003010000000113
1538|0000003010000000187
1539|0000003010000000111
1540|0000003010000001145
1541|0000003010000001151
1542|0000003010000000939
1543|0000003010000000971
1544|0000003000000000002
1545|0000003010000000151
1546|3200000000549
1547|3200000007191
1548|
1549|
1550|
1551|
1552|
1553|
1554|
1555|
1556|
1557|
1558|
1559|
1560|
1561|
1562|
1563|
1564|
1565|
1566|
1567|
1568|
1569|
1570|
1571|
1572|
1573|
1574|
1575|
1576|
1577|
1578|
1579|
1580|
1581|
1582|
1583|
1584|
1585|10130000297938
1586|10290000777842
1587|10260000032360
1588|10300000248814
1589|10260000128904
1590|10200000092658
1591|10210000046576
1592|10290000778013
1593|10210000372745
1594|10260000049568
1595|10130000297938
1596|10290000777842
1597|10260000032360
1598|10300000248814
1599|10260000128904
1600|10200000092658
1601|10210000046576
1602|10290000778013
1603|10210000372745
1604|10260000049568
1605|
1606|10130000297938
1607|10290000777842
1608|10260000032360
1609|10300000248814
1610|10260000128904
1611|10200000092658
1612|10210000046576
1613|10290000778013
1614|10210000372745
1615|10260000049568
1616|
1617|
1618|
1619|
1620|
1621|
1622|
1623|
1624|
1625|
1626|
1627|
1628|
1629|
1630|
1631|
1632|
1633|
1634|
1635|
1636|
1637|
1638|
1639|
1640|
1641|
1642|
1643|
1644|
1645|
1646|
1647|
1648|
1649|
1650|
1651|
1652|
1653|
1654|
1655|
1656|
1657|
1658|
1659|
1660|0000003010000001269
1661|0000003010000001252
1662|0000003010000000140
1663|0000003010000001085
1664|0000003010000000058
1665|0000003010000000009
1666|0000003010000000754
1667|0000003010000000224
1668|0000003010000000090
1669|0000003010000000028
1670|0000003010000000107
1671|0000003010000000634
1672|0000003010000000155
1673|0000003010000000589
1674|0000003010000000174
1675|0000003010000000283
1676|0000003010000000087
1677|0000003010000001125
1678|0000003000000000003
1679|0000003010000001506
1680|0000003010000000106
1681|0000003010000000175
1682|0000003010000000141
1683|
1684|
1685|
1686|
1687|
1688|
1689|
1690|
1691|
1692|
1693|
1694|
1695|
1696|
1697|
1698|
1699|
1700|
1701|
1702|
1703|
1704|
1705|
1706|
1707|
1708|
1709|
1710|
1711|
1712|
1713|
1714|
1715|
1716|
1717|
1718|
1719|
1720|
1721|
1722|
1723|
1724|
1725|
1726|
1727|
